2026-07-02 15:48:04,943 | debug_logger | ERROR | RequestID: N/A | FLEET_CONFIG_USE_DYNAMIC=true but required environment variables are missing: INTERNAL_API_USERNAME, INTERNAL_API_PASSWORD
2026-07-06 12:59:40,619 | debug_logger | INFO | RequestID: N/A | extracting DVR intent from message
2026-07-06 12:59:40,619 | debug_logger | INFO | RequestID: N/A | {"tripId": "testTrip-5d79df20c7", "driverId": "driver007", "driverName": "Matthew Davis", "assetId": "asset007", "startTimeUTC": "2026-07-06T05:45:41.049Z", "endTimeUTC": "2026-07-06T06:01:20.729Z", "lastPinged": "2026-07-06T06:01:20.729Z", "lastPingedLabel": "Ended", "dvr_status": "available", "dvr_until": "23 Jul 2026 17:45", "dvr_days": 17.4, "events": [{"type": "Traffic-Speed-Violated", "count": 1}, {"type": "Cornering", "count": 1}, {"type": "Drinking-Distracted-Driving", "count": 1}, {"type": "Unbuckled-Seat-Belt", "count": 1}, {"type": "Lizard-Eye-Distracted-Driving", "count": 1}], "totalEvents": 5}
2026-07-06 12:59:42,134 | httpx | INFO | RequestID: N/A | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-07-06 12:59:42,143 | debug_logger | INFO | RequestID: N/A | intent: intent='dvr_request' dvr_type='timelapse' trip_id='testTrip-413a7d1f4d' start_time='05:22' end_time=None
2026-07-06 12:59:42,143 | debug_logger | INFO | RequestID: N/A | assembled DVR params: {'tripId': 'testTrip-413a7d1f4d', 'driverId': 'driver008', 'assetId': 'asset008', 'type': 'timelapse', 'clipStart': '2026-07-06T05:22:42.387000+00:00', 'clipEnd': '2026-07-06T06:01:22.499000+00:00'}
2026-07-06 12:59:42,153 | debug_logger | INFO | RequestID: N/A | Confirming DVR parameters
2026-07-06 13:00:54,907 | debug_logger | INFO | RequestID: N/A | Confirming DVR parameters
2026-07-06 13:00:54,914 | debug_logger | INFO | RequestID: N/A | submitting DVR request
2026-07-06 13:00:54,914 | debug_logger | INFO | RequestID: N/A | DVR submit: type=timelapse, params={'fleetId': 'acmetransport', 'driverId': 'driver008', 'assetId': 'asset008', 'tripId': 'testTrip-413a7d1f4d', 'startTimeUTC': '2026-07-06T05:22:42.387000+00:00', 'endTimeUTC': '2026-07-06T05:37:42.387000+00:00', 'dvrVideoType': 'road', 'videoResolution': '320x180'}
2026-07-06 15:41:55,059 | debug_logger | INFO | RequestID: N/A | FleetConfigManager initialized with dynamic config enabled (TTL: 3600s)
2026-07-06 15:43:30,741 | debug_logger | INFO | RequestID: N/A | FleetConfigManager initialized with dynamic config enabled (TTL: 3600s)
2026-07-06 15:43:31,120 | werkzeug | INFO | RequestID: N/A | [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:8000
 * Running on http://192.168.145.34:8000
2026-07-06 15:43:31,120 | werkzeug | INFO | RequestID: N/A | [33mPress CTRL+C to quit[0m
2026-07-06 15:43:31,121 | werkzeug | INFO | RequestID: N/A |  * Restarting with stat
2026-07-06 15:43:31,968 | debug_logger | INFO | RequestID: N/A | FleetConfigManager initialized with dynamic config enabled (TTL: 3600s)
2026-07-06 15:43:32,262 | werkzeug | WARNING | RequestID: N/A |  * Debugger is active!
2026-07-06 15:43:32,310 | werkzeug | INFO | RequestID: N/A |  * Debugger PIN: 270-909-647
2026-07-06 15:43:35,258 | werkzeug | INFO | RequestID: N/A | 127.0.0.1 - - [06/Jul/2026 15:43:35] "[33mGET /socket.io/?EIO=4&transport=polling&t=Pyswq66 HTTP/1.1[0m" 404 -
2026-07-06 15:43:41,249 | werkzeug | INFO | RequestID: N/A | 127.0.0.1 - - [06/Jul/2026 15:43:41] "[33mGET /socket.io/?EIO=4&transport=polling&t=PyswrZs HTTP/1.1[0m" 404 -
2026-07-06 15:43:47,238 | werkzeug | INFO | RequestID: N/A | 127.0.0.1 - - [06/Jul/2026 15:43:47] "[33mGET /socket.io/?EIO=4&transport=polling&t=Pyswt1Z HTTP/1.1[0m" 404 -
2026-07-06 15:43:53,240 | werkzeug | INFO | RequestID: N/A | 127.0.0.1 - - [06/Jul/2026 15:43:53] "[33mGET /socket.io/?EIO=4&transport=polling&t=PyswuVJ HTTP/1.1[0m" 404 -
2026-07-06 15:43:59,239 | werkzeug | INFO | RequestID: N/A | 127.0.0.1 - - [06/Jul/2026 15:43:59] "[33mGET /socket.io/?EIO=4&transport=polling&t=Pyswvz4 HTTP/1.1[0m" 404 -
2026-07-06 15:44:05,240 | werkzeug | INFO | RequestID: N/A | 127.0.0.1 - - [06/Jul/2026 15:44:05] "[33mGET /socket.io/?EIO=4&transport=polling&t=PyswxQp HTTP/1.1[0m" 404 -
2026-07-06 15:44:08,594 | werkzeug | INFO | RequestID: N/A | 127.0.0.1 - - [06/Jul/2026 15:44:08] "GET / HTTP/1.1" 200 -
2026-07-06 15:44:08,671 | werkzeug | INFO | RequestID: N/A | 127.0.0.1 - - [06/Jul/2026 15:44:08] "[36mGET /images/logo.jpg HTTP/1.1[0m" 304 -
2026-07-06 15:44:11,242 | werkzeug | INFO | RequestID: N/A | 127.0.0.1 - - [06/Jul/2026 15:44:11] "[33mGET /socket.io/?EIO=4&transport=polling&t=PyswyuZ HTTP/1.1[0m" 404 -
2026-07-06 15:44:11,738 | debug_logger | INFO | RequestID: N/A | OAuth2 token expired or missing, fetching new token
2026-07-06 15:44:12,941 | httpx | INFO | RequestID: N/A | HTTP Request: POST https://api.lightmetrics.co/v2/auth/oauth2/token "HTTP/1.1 200 OK"
2026-07-06 15:44:12,944 | debug_logger | INFO | RequestID: N/A | OAuth2 token acquired, expires at 2026-07-07 15:43:12.943985
2026-07-06 15:44:17,244 | werkzeug | INFO | RequestID: N/A | 127.0.0.1 - - [06/Jul/2026 15:44:17] "[33mGET /socket.io/?EIO=4&transport=polling&t=Pysw-MK HTTP/1.1[0m" 404 -
2026-07-06 15:44:21,724 | werkzeug | INFO | RequestID: N/A | 127.0.0.1 - - [06/Jul/2026 15:44:21] "GET /acmetransport/load-data HTTP/1.1" 200 -
2026-07-06 15:44:23,238 | werkzeug | INFO | RequestID: N/A | 127.0.0.1 - - [06/Jul/2026 15:44:23] "[33mGET /socket.io/?EIO=4&transport=polling&t=Pysw_q2 HTTP/1.1[0m" 404 -
2026-07-06 15:44:29,242 | werkzeug | INFO | RequestID: N/A | 127.0.0.1 - - [06/Jul/2026 15:44:29] "[33mGET /socket.io/?EIO=4&transport=polling&t=Pysx1Ho HTTP/1.1[0m" 404 -
2026-07-06 15:44:31,020 | werkzeug | INFO | RequestID: N/A | 127.0.0.1 - - [06/Jul/2026 15:44:31] "GET /acmetransport/load-data HTTP/1.1" 200 -
2026-07-06 15:44:35,242 | werkzeug | INFO | RequestID: N/A | 127.0.0.1 - - [06/Jul/2026 15:44:35] "[33mGET /socket.io/?EIO=4&transport=polling&t=Pysx2lZ HTTP/1.1[0m" 404 -
2026-07-06 15:44:41,240 | werkzeug | INFO | RequestID: N/A | 127.0.0.1 - - [06/Jul/2026 15:44:41] "[33mGET /socket.io/?EIO=4&transport=polling&t=Pysx4DI HTTP/1.1[0m" 404 -
2026-07-06 15:44:47,240 | werkzeug | INFO | RequestID: N/A | 127.0.0.1 - - [06/Jul/2026 15:44:47] "[33mGET /socket.io/?EIO=4&transport=polling&t=Pysx5h2 HTTP/1.1[0m" 404 -
2026-07-06 15:44:53,239 | werkzeug | INFO | RequestID: N/A | 127.0.0.1 - - [06/Jul/2026 15:44:53] "[33mGET /socket.io/?EIO=4&transport=polling&t=Pysx78p HTTP/1.1[0m" 404 -
2026-07-06 15:44:59,244 | werkzeug | INFO | RequestID: N/A | 127.0.0.1 - - [06/Jul/2026 15:44:59] "[33mGET /socket.io/?EIO=4&transport=polling&t=Pysx8cZ HTTP/1.1[0m" 404 -
2026-07-06 15:45:05,239 | werkzeug | INFO | RequestID: N/A | 127.0.0.1 - - [06/Jul/2026 15:45:05] "[33mGET /socket.io/?EIO=4&transport=polling&t=PysxA4H HTTP/1.1[0m" 404 -
2026-07-06 15:45:08,112 | httpx | INFO | RequestID: N/A | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"

2026-07-07 10:18:44,047 | werkzeug | INFO | RequestID: N/A | 127.0.0.1 - - [07/Jul/2026 10:18:44] "[33mGET /socket.io/?EIO=4&transport=polling&t=Pyww3GA HTTP/1.1[0m" 404 -
2026-07-07 10:18:44,054 | werkzeug | INFO | RequestID: N/A | 127.0.0.1 - - [07/Jul/2026 10:18:44] "[33mGET /socket.io/?EIO=4&transport=polling&t=Pyww3GJ HTTP/1.1[0m" 404 -
2026-07-07 10:18:50,053 | werkzeug | INFO | RequestID: N/A | 127.0.0.1 - - [07/Jul/2026 10:18:50] "[33mGET /socket.io/?EIO=4&transport=polling&t=Pyww4jx HTTP/1.1[0m" 404 -
2026-07-07 10:56:34,180 | debug_logger | INFO | RequestID: N/A | FleetConfigManager initialized with dynamic config enabled (TTL: 3600s)
2026-07-07 10:56:34,201 | debug_logger | INFO | RequestID: N/A | OAuth2 token expired or missing, fetching new token
2026-07-07 10:56:35,366 | httpx | INFO | RequestID: N/A | HTTP Request: POST https://api.lightmetrics.co/v2/auth/oauth2/token "HTTP/1.1 200 OK"
2026-07-07 10:56:35,366 | debug_logger | INFO | RequestID: N/A | OAuth2 token acquired, expires at 2026-07-08 10:55:35.366915
2026-07-07 10:56:35,374 | debug_logger | WARNING | RequestID: N/A | API request failed (attempt 1/3), retrying in 1s: [Errno 8] nodename nor servname provided, or not known
2026-07-07 10:56:36,387 | debug_logger | WARNING | RequestID: N/A | API request failed (attempt 2/3), retrying in 2s: [Errno 8] nodename nor servname provided, or not known
2026-07-07 10:56:38,410 | debug_logger | ERROR | RequestID: N/A | API request failed after 3 attempts: [Errno 8] nodename nor servname provided, or not known
Traceback (most recent call last):
  File "/Users/username/LISA/Lightmetrics1/chat-knowledge-base/myenv/lib/python3.11/site-packages/httpx/_transports/default.py", line 101, in map_httpcore_exceptions
    yield
  File "/Users/username/LISA/Lightmetrics1/chat-knowledge-base/myenv/lib/python3.11/site-packages/httpx/_transports/default.py", line 250, in handle_request
    resp = self._pool.handle_request(req)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/username/LISA/Lightmetrics1/chat-knowledge-base/myenv/lib/python3.11/site-packages/httpcore/_sync/connection_pool.py", line 256, in handle_request
    raise exc from None
  File "/Users/username/LISA/Lightmetrics1/chat-knowledge-base/myenv/lib/python3.11/site-packages/httpcore/_sync/connection_pool.py", line 236, in handle_request
    response = connection.handle_request(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/username/LISA/Lightmetrics1/chat-knowledge-base/myenv/lib/python3.11/site-packages/httpcore/_sync/connection.py", line 101, in handle_request
    raise exc
  File "/Users/username/LISA/Lightmetrics1/chat-knowledge-base/myenv/lib/python3.11/site-packages/httpcore/_sync/connection.py", line 78, in handle_request
    stream = self._connect(request)
             ^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/username/LISA/Lightmetrics1/chat-knowledge-base/myenv/lib/python3.11/site-packages/httpcore/_sync/connection.py", line 124, in _connect
    stream = self._network_backend.connect_tcp(**kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/username/LISA/Lightmetrics1/chat-knowledge-base/myenv/lib/python3.11/site-packages/httpcore/_backends/sync.py", line 207, in connect_tcp
    with map_exceptions(exc_map):
  File "/opt/homebrew/Cellar/python@3.11/3.11.15_3/Frameworks/Python.framework/Versions/3.11/lib/python3.11/contextlib.py", line 158, in __exit__
    self.gen.throw(typ, value, traceback)
  File "/Users/username/LISA/Lightmetrics1/chat-knowledge-base/myenv/lib/python3.11/site-packages/httpcore/_exceptions.py", line 14, in map_exceptions
    raise to_exc(exc) from exc
httpcore.ConnectError: [Errno 8] nodename nor servname provided, or not known

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/username/LISA/Lightmetrics1/chat-knowledge-base/utils/auth_util.py", line 155, in make_api_request
    response = httpx.get(url, params=params, headers=headers, timeout=10)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/username/LISA/Lightmetrics1/chat-knowledge-base/myenv/lib/python3.11/site-packages/httpx/_api.py", line 195, in get
    return request(
           ^^^^^^^^
  File "/Users/username/LISA/Lightmetrics1/chat-knowledge-base/myenv/lib/python3.11/site-packages/httpx/_api.py", line 109, in request
    return client.request(
           ^^^^^^^^^^^^^^^
  File "/Users/username/LISA/Lightmetrics1/chat-knowledge-base/myenv/lib/python3.11/site-packages/httpx/_client.py", line 825, in request
    return self.send(request, auth=auth, follow_redirects=follow_redirects)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/username/LISA/Lightmetrics1/chat-knowledge-base/myenv/lib/python3.11/site-packages/httpx/_client.py", line 914, in send
    response = self._send_handling_auth(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/username/LISA/Lightmetrics1/chat-knowledge-base/myenv/lib/python3.11/site-packages/httpx/_client.py", line 942, in _send_handling_auth
    response = self._send_handling_redirects(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/username/LISA/Lightmetrics1/chat-knowledge-base/myenv/lib/python3.11/site-packages/httpx/_client.py", line 979, in _send_handling_redirects
    response = self._send_single_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/username/LISA/Lightmetrics1/chat-knowledge-base/myenv/lib/python3.11/site-packages/httpx/_client.py", line 1014, in _send_single_request
    response = transport.handle_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/username/LISA/Lightmetrics1/chat-knowledge-base/myenv/lib/python3.11/site-packages/httpx/_transports/default.py", line 249, in handle_request
    with map_httpcore_exceptions():
  File "/opt/homebrew/Cellar/python@3.11/3.11.15_3/Frameworks/Python.framework/Versions/3.11/lib/python3.11/contextlib.py", line 158, in __exit__
    self.gen.throw(typ, value, traceback)
  File "/Users/username/LISA/Lightmetrics1/chat-knowledge-base/myenv/lib/python3.11/site-packages/httpx/_transports/default.py", line 118, in map_httpcore_exceptions
    raise mapped_exc(message) from exc
httpx.ConnectError: [Errno 8] nodename nor servname provided, or not known
2026-07-07 10:58:53,008 | debug_logger | INFO | RequestID: N/A | FleetConfigManager initialized with dynamic config enabled (TTL: 3600s)
2026-07-07 10:58:53,009 | debug_logger | INFO | RequestID: N/A | OAuth2 token expired or missing, fetching new token
2026-07-07 10:58:54,090 | httpx | INFO | RequestID: N/A | HTTP Request: POST https://api.lightmetrics.co/v2/auth/oauth2/token "HTTP/1.1 200 OK"
2026-07-07 10:58:54,091 | debug_logger | INFO | RequestID: N/A | OAuth2 token acquired, expires at 2026-07-08 10:57:54.091570
2026-07-07 10:58:54,892 | httpx | INFO | RequestID: N/A | HTTP Request: GET https://api.lightmetrics.co/fleets/acmetransport/trips?limit=50&skip=50 "HTTP/1.1 404 Not Found"
2026-07-07 10:58:54,892 | debug_logger | WARNING | RequestID: N/A | API request failed (attempt 1/3), retrying in 1s: Client error '404 Not Found' for url 'https://api.lightmetrics.co/fleets/acmetransport/trips?limit=50&skip=50'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404
2026-07-07 10:58:56,810 | httpx | INFO | RequestID: N/A | HTTP Request: GET https://api.lightmetrics.co/fleets/acmetransport/trips?limit=50&skip=50 "HTTP/1.1 404 Not Found"
2026-07-07 10:58:56,811 | debug_logger | WARNING | RequestID: N/A | API request failed (attempt 2/3), retrying in 2s: Client error '404 Not Found' for url 'https://api.lightmetrics.co/fleets/acmetransport/trips?limit=50&skip=50'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404
2026-07-07 10:58:59,595 | httpx | INFO | RequestID: N/A | HTTP Request: GET https://api.lightmetrics.co/fleets/acmetransport/trips?limit=50&skip=50 "HTTP/1.1 404 Not Found"
2026-07-07 10:58:59,598 | debug_logger | ERROR | RequestID: N/A | API request failed after 3 attempts: Client error '404 Not Found' for url 'https://api.lightmetrics.co/fleets/acmetransport/trips?limit=50&skip=50'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404
Traceback (most recent call last):
  File "/Users/username/LISA/Lightmetrics1/chat-knowledge-base/utils/auth_util.py", line 170, in make_api_request
    response.raise_for_status()
  File "/Users/username/LISA/Lightmetrics1/chat-knowledge-base/myenv/lib/python3.11/site-packages/httpx/_models.py", line 829, in raise_for_status
    raise HTTPStatusError(message, request=request, response=self)
httpx.HTTPStatusError: Client error '404 Not Found' for url 'https://api.lightmetrics.co/fleets/acmetransport/trips?limit=50&skip=50'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404
2026-07-07 10:59:29,413 | debug_logger | INFO | RequestID: N/A | FleetConfigManager initialized with dynamic config enabled (TTL: 3600s)
2026-07-07 10:59:29,413 | debug_logger | INFO | RequestID: N/A | OAuth2 token expired or missing, fetching new token
2026-07-07 10:59:30,598 | httpx | INFO | RequestID: N/A | HTTP Request: POST https://api.lightmetrics.co/v2/auth/oauth2/token "HTTP/1.1 200 OK"
2026-07-07 10:59:30,599 | debug_logger | INFO | RequestID: N/A | OAuth2 token acquired, expires at 2026-07-08 10:58:30.599766
2026-07-07 10:59:31,413 | httpx | INFO | RequestID: N/A | HTTP Request: GET https://api.lightmetrics.co/fleets/acmetransport/trips?limit=50&skip=50 "HTTP/1.1 404 Not Found"
2026-07-07 10:59:31,414 | debug_logger | WARNING | RequestID: N/A | API request failed (attempt 1/3), retrying in 1s: Client error '404 Not Found' for url 'https://api.lightmetrics.co/fleets/acmetransport/trips?limit=50&skip=50'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404
2026-07-07 10:59:33,201 | httpx | INFO | RequestID: N/A | HTTP Request: GET https://api.lightmetrics.co/fleets/acmetransport/trips?limit=50&skip=50 "HTTP/1.1 404 Not Found"
2026-07-07 10:59:33,202 | debug_logger | WARNING | RequestID: N/A | API request failed (attempt 2/3), retrying in 2s: Client error '404 Not Found' for url 'https://api.lightmetrics.co/fleets/acmetransport/trips?limit=50&skip=50'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404
2026-07-07 10:59:36,205 | httpx | INFO | RequestID: N/A | HTTP Request: GET https://api.lightmetrics.co/fleets/acmetransport/trips?limit=50&skip=50 "HTTP/1.1 404 Not Found"
2026-07-07 10:59:36,207 | debug_logger | ERROR | RequestID: N/A | API request failed after 3 attempts: Client error '404 Not Found' for url 'https://api.lightmetrics.co/fleets/acmetransport/trips?limit=50&skip=50'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404
Traceback (most recent call last):
  File "/Users/username/LISA/Lightmetrics1/chat-knowledge-base/utils/auth_util.py", line 170, in make_api_request
    response.raise_for_status()
  File "/Users/username/LISA/Lightmetrics1/chat-knowledge-base/myenv/lib/python3.11/site-packages/httpx/_models.py", line 829, in raise_for_status
    raise HTTPStatusError(message, request=request, response=self)
httpx.HTTPStatusError: Client error '404 Not Found' for url 'https://api.lightmetrics.co/fleets/acmetransport/trips?limit=50&skip=50'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404
2026-07-07 11:00:40,732 | debug_logger | INFO | RequestID: N/A | FleetConfigManager initialized with dynamic config enabled (TTL: 3600s)
2026-07-07 11:00:40,733 | debug_logger | INFO | RequestID: N/A | OAuth2 token expired or missing, fetching new token
2026-07-07 11:00:41,806 | httpx | INFO | RequestID: N/A | HTTP Request: POST https://api.lightmetrics.co/v2/auth/oauth2/token "HTTP/1.1 200 OK"
2026-07-07 11:00:41,807 | debug_logger | INFO | RequestID: N/A | OAuth2 token acquired, expires at 2026-07-08 10:59:41.807552
2026-07-07 11:00:42,695 | httpx | INFO | RequestID: N/A | HTTP Request: GET https://api.lightmetrics.co/v2/fleets/acmetransport/trips?limit=50&skip=50 "HTTP/1.1 403 Forbidden"
2026-07-07 11:00:42,696 | debug_logger | WARNING | RequestID: N/A | API request failed (attempt 1/3), retrying in 1s: Client error '403 Forbidden' for url 'https://api.lightmetrics.co/v2/fleets/acmetransport/trips?limit=50&skip=50'
